"No.","Time","Source","Destination","Protocol","Source port","Length","TCP Flags","Dst Port","Stream ID","Delta Time","Info"
"125","4.584201","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34798","18","0.000051000","80  >  34798 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619896 TSecr=4279007429 WS=128"
"126","4.584358","192.168.48.130","192.168.48.133","TCP","34798","66","0x0010","80","18","0.000157000","34798  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007429 TSecr=372619896"
"127","4.585971","192.168.48.130","192.168.48.133","TCP","34798","86","0x0018","80","18","0.001613000","34798  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007431 TSecr=372619896 [TCP PDU reassembled in 2350]"
"128","4.586092","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34798","18","0.000121000","80  >  34798 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619898 TSecr=4279007431"
"129","4.586233","192.168.48.130","192.168.48.133","TCP","34798","234","0x0018","80","18","0.000141000","34798  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279007431 TSecr=372619898 [TCP PDU reassembled in 2350]"
"130","4.586314","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34798","18","0.000081000","80  >  34798 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372619898 TSecr=4279007431"
"131","4.586548","192.168.48.130","192.168.48.133","TCP","34808","74","0x0002","80","19","0.000234000","34808  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007431 TSecr=0 WS=256"
"132","4.586697","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34808","19","0.000149000","80  >  34808 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619899 TSecr=4279007431 WS=128"
"133","4.586756","192.168.48.130","192.168.48.133","TCP","34808","66","0x0010","80","19","0.000059000","34808  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007431 TSecr=372619899"
"134","4.587764","192.168.48.130","192.168.48.133","TCP","34808","86","0x0018","80","19","0.001008000","34808  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007433 TSecr=372619899 [TCP PDU reassembled in 2352]"
"135","4.587879","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34808","19","0.000115000","80  >  34808 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619900 TSecr=4279007433"
"136","4.588106","192.168.48.130","192.168.48.133","TCP","34808","234","0x0018","80","19","0.000227000","34808  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279007433 TSecr=372619900 [TCP PDU reassembled in 2352]"
"137","4.588187","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34808","19","0.000081000","80  >  34808 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372619900 TSecr=4279007433"
"138","4.588226","192.168.48.130","192.168.48.133","TCP","34820","74","0x0002","80","20","0.000039000","34820  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007433 TSecr=0 WS=256"
"139","4.588292","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34820","20","0.000066000","80  >  34820 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619900 TSecr=4279007433 WS=128"
"140","4.588462","192.168.48.130","192.168.48.133","TCP","34820","66","0x0010","80","20","0.000170000","34820  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007433 TSecr=372619900"
"141","4.588627","192.168.48.130","192.168.48.133","TCP","34820","87","0x0018","80","20","0.000165000","34820  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007433 TSecr=372619900 [TCP PDU reassembled in 2355]"
"142","4.588717","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34820","20","0.000090000","80  >  34820 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619901 TSecr=4279007433"
"143","4.588936","192.168.48.130","192.168.48.133","TCP","34820","234","0x0018","80","20","0.000219000","34820  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007434 TSecr=372619901 [TCP PDU reassembled in 2355]"
"144","4.589017","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34820","20","0.000081000","80  >  34820 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619901 TSecr=4279007434"
"145","4.589169","192.168.48.130","192.168.48.133","TCP","34836","74","0x0002","80","21","0.000152000","34836  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007434 TSecr=0 WS=256"
"146","4.589275","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34836","21","0.000106000","80  >  34836 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619901 TSecr=4279007434 WS=128"
"147","4.589461","192.168.48.130","192.168.48.133","TCP","34836","66","0x0010","80","21","0.000186000","34836  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007434 TSecr=372619901"
"148","4.591117","192.168.48.130","192.168.48.133","TCP","34836","87","0x0018","80","21","0.001656000","34836  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007436 TSecr=372619901 [TCP PDU reassembled in 2356]"
"149","4.591218","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34836","21","0.000101000","80  >  34836 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619903 TSecr=4279007436"
"150","4.591434","192.168.48.130","192.168.48.133","TCP","34836","234","0x0018","80","21","0.000216000","34836  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007436 TSecr=372619903 [TCP PDU reassembled in 2356]"
"151","4.591522","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34836","21","0.000088000","80  >  34836 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619903 TSecr=4279007436"
"152","4.591557","192.168.48.130","192.168.48.133","TCP","34840","74","0x0002","80","22","0.000035000","34840  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007436 TSecr=0 WS=256"
"153","4.591604","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34840","22","0.000047000","80  >  34840 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619904 TSecr=4279007436 WS=128"
"154","4.591682","192.168.48.130","192.168.48.133","TCP","34840","66","0x0010","80","22","0.000078000","34840  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007436 TSecr=372619904"
"155","4.591850","192.168.48.130","192.168.48.133","TCP","34840","86","0x0018","80","22","0.000168000","34840  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007437 TSecr=372619904 [TCP PDU reassembled in 2357]"
"156","4.591939","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34840","22","0.000089000","80  >  34840 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619904 TSecr=4279007437"
"157","4.594922","192.168.48.130","192.168.48.133","TCP","34840","201","0x0018","80","22","0.002983000","34840  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=135 TSval=4279007440 TSecr=372619904 [TCP PDU reassembled in 2357]"
"158","4.595038","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34840","22","0.000116000","80  >  34840 [ACK] Seq=1 Ack=156 Win=65024 Len=0 TSval=372619907 TSecr=4279007440"
"159","4.595180","192.168.48.130","192.168.48.133","TCP","34840","99","0x0018","80","22","0.000142000","34840  >  80 [PSH, ACK] Seq=156 Ack=1 Win=64256 Len=33 TSval=4279007440 TSecr=372619907 [TCP PDU reassembled in 2357]"
"160","4.595283","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34840","22","0.000103000","80  >  34840 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372619907 TSecr=4279007440"
"161","4.595344","192.168.48.130","192.168.48.133","TCP","34848","74","0x0002","80","23","0.000061000","34848  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007440 TSecr=0 WS=256"
"162","4.595409","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34848","23","0.000065000","80  >  34848 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619907 TSecr=4279007440 WS=128"
"163","4.595625","192.168.48.130","192.168.48.133","TCP","34848","66","0x0010","80","23","0.000216000","34848  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007440 TSecr=372619907"
"164","4.595825","192.168.48.130","192.168.48.133","TCP","34848","87","0x0018","80","23","0.000200000","34848  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007441 TSecr=372619907 [TCP PDU reassembled in 2359]"
"165","4.595912","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34848","23","0.000087000","80  >  34848 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619908 TSecr=4279007441"
"166","4.596127","192.168.48.130","192.168.48.133","TCP","34848","234","0x0018","80","23","0.000215000","34848  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007441 TSecr=372619908 [TCP PDU reassembled in 2359]"
"167","4.596211","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34848","23","0.000084000","80  >  34848 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619908 TSecr=4279007441"
"168","4.596273","192.168.48.130","192.168.48.133","TCP","34856","74","0x0002","80","24","0.000062000","34856  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007441 TSecr=0 WS=256"
"169","4.596298","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34856","24","0.000025000","80  >  34856 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619908 TSecr=4279007441 WS=128"
"170","4.596381","192.168.48.130","192.168.48.133","TCP","34856","66","0x0010","80","24","0.000083000","34856  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007441 TSecr=372619908"
"171","4.596517","192.168.48.130","192.168.48.133","TCP","34856","87","0x0018","80","24","0.000136000","34856  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007441 TSecr=372619908 [TCP PDU reassembled in 2363]"
"172","4.596604","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34856","24","0.000087000","80  >  34856 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619909 TSecr=4279007441"
"173","4.596858","192.168.48.130","192.168.48.133","TCP","34856","234","0x0018","80","24","0.000254000","34856  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007442 TSecr=372619909 [TCP PDU reassembled in 2363]"
"174","4.596937","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34856","24","0.000079000","80  >  34856 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619909 TSecr=4279007442"
"175","4.596972","192.168.48.130","192.168.48.133","TCP","34862","74","0x0002","80","25","0.000035000","34862  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007442 TSecr=0 WS=256"
"176","4.597019","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34862","25","0.000047000","80  >  34862 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619909 TSecr=4279007442 WS=128"
"177","4.597097","192.168.48.130","192.168.48.133","TCP","34862","66","0x0010","80","25","0.000078000","34862  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007442 TSecr=372619909"
"178","4.597321","192.168.48.130","192.168.48.133","TCP","34862","87","0x0018","80","25","0.000224000","34862  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007442 TSecr=372619909 [TCP PDU reassembled in 2364]"
"179","4.597418","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34862","25","0.000097000","80  >  34862 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619909 TSecr=4279007442"
"180","4.597531","192.168.48.130","192.168.48.133","TCP","34862","234","0x0018","80","25","0.000113000","34862  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007442 TSecr=372619909 [TCP PDU reassembled in 2364]"
"181","4.597643","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34862","25","0.000112000","80  >  34862 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619910 TSecr=4279007442"
"182","4.597758","192.168.48.130","192.168.48.133","TCP","34864","74","0x0002","80","26","0.000115000","34864  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007442 TSecr=0 WS=256"
"183","4.597870","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34864","26","0.000112000","80  >  34864 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619910 TSecr=4279007442 WS=128"
"184","4.597921","192.168.48.130","192.168.48.133","TCP","34864","66","0x0010","80","26","0.000051000","34864  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007443 TSecr=372619910"
"185","4.598098","192.168.48.130","192.168.48.133","TCP","34864","87","0x0018","80","26","0.000177000","34864  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007443 TSecr=372619910 [TCP PDU reassembled in 2365]"
"186","4.598269","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34864","26","0.000171000","80  >  34864 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619910 TSecr=4279007443"
"187","4.598395","192.168.48.130","192.168.48.133","TCP","34864","234","0x0018","80","26","0.000126000","34864  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007443 TSecr=372619910 [TCP PDU reassembled in 2365]"
"188","4.598515","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34864","26","0.000120000","80  >  34864 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619910 TSecr=4279007443"
"189","4.598579","192.168.48.130","192.168.48.133","TCP","34870","74","0x0002","80","27","0.000064000","34870  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007443 TSecr=0 WS=256"
"190","4.598625","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34870","27","0.000046000","80  >  34870 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619911 TSecr=4279007443 WS=128"
"191","4.598747","192.168.48.130","192.168.48.133","TCP","34870","66","0x0010","80","27","0.000122000","34870  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007443 TSecr=372619911"
"192","4.601348","192.168.48.130","192.168.48.133","TCP","34870","87","0x0018","80","27","0.002601000","34870  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007446 TSecr=372619911 [TCP PDU reassembled in 2368]"
"193","4.601556","192.168.48.130","192.168.48.133","TCP","34884","74","0x0002","80","28","0.000208000","34884  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007446 TSecr=0 WS=256"
"194","4.601618","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34870","27","0.000062000","80  >  34870 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619914 TSecr=4279007446"
"195","4.601726","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34884","28","0.000108000","80  >  34884 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619914 TSecr=4279007446 WS=128"
"196","4.601787","192.168.48.130","192.168.48.133","TCP","34870","234","0x0018","80","27","0.000061000","34870  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007447 TSecr=372619914 [TCP PDU reassembled in 2368]"
"197","4.601913","192.168.48.130","192.168.48.133","TCP","34884","66","0x0010","80","28","0.000126000","34884  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007447 TSecr=372619914"
"198","4.601947","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34870","27","0.000034000","80  >  34870 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619914 TSecr=4279007447"
"199","4.602493","192.168.48.130","192.168.48.133","TCP","34884","87","0x0018","80","28","0.000546000","34884  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007447 TSecr=372619914 [TCP PDU reassembled in 2369]"
"200","4.602598","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34884","28","0.000105000","80  >  34884 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619915 TSecr=4279007447"
"201","4.602776","192.168.48.130","192.168.48.133","TCP","34896","74","0x0002","80","29","0.000178000","34896  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007447 TSecr=0 WS=256"
"202","4.602915","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34896","29","0.000139000","80  >  34896 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619915 TSecr=4279007447 WS=128"
"203","4.602946","192.168.48.130","192.168.48.133","TCP","34884","234","0x0018","80","28","0.000031000","34884  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007448 TSecr=372619915 [TCP PDU reassembled in 2369]"
"204","4.603004","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34884","28","0.000058000","80  >  34884 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619915 TSecr=4279007448"
"205","4.603033","192.168.48.130","192.168.48.133","TCP","34896","66","0x0010","80","29","0.000029000","34896  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007448 TSecr=372619915"
"206","4.608078","192.168.48.130","192.168.48.133","TCP","34896","86","0x0018","80","29","0.005045000","34896  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007453 TSecr=372619915 [TCP PDU reassembled in 2371]"
"207","4.608227","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34896","29","0.000149000","80  >  34896 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619920 TSecr=4279007453"
"208","4.608314","192.168.48.130","192.168.48.133","TCP","34900","74","0x0002","80","30","0.000087000","34900  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007453 TSecr=0 WS=256"
"209","4.608431","192.168.48.130","192.168.48.133","TCP","34896","234","0x0018","80","29","0.000117000","34896  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279007453 TSecr=372619920 [TCP PDU reassembled in 2371]"
"210","4.608495","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34900","30","0.000064000","80  >  34900 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619920 TSecr=4279007453 WS=128"
"211","4.608544","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34896","29","0.000049000","80  >  34896 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372619920 TSecr=4279007453"
"212","4.608591","192.168.48.130","192.168.48.133","TCP","34900","66","0x0010","80","30","0.000047000","34900  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007453 TSecr=372619920"
"213","4.608714","192.168.48.130","192.168.48.133","TCP","34900","86","0x0018","80","30","0.000123000","34900  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007453 TSecr=372619920 [TCP PDU reassembled in 2373]"
"214","4.608768","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34900","30","0.000054000","80  >  34900 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619921 TSecr=4279007453"
"215","4.608816","192.168.48.130","192.168.48.133","TCP","34904","74","0x0002","80","31","0.000048000","34904  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007453 TSecr=0 WS=256"
"216","4.608863","192.168.48.130","192.168.48.133","TCP","34900","234","0x0018","80","30","0.000047000","34900  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279007453 TSecr=372619921 [TCP PDU reassembled in 2373]"
"217","4.608973","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34904","31","0.000110000","80  >  34904 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619921 TSecr=4279007453 WS=128"
"218","4.609024","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34900","30","0.000051000","80  >  34900 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372619921 TSecr=4279007453"
"219","4.609085","192.168.48.130","192.168.48.133","TCP","34904","66","0x0010","80","31","0.000061000","34904  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007454 TSecr=372619921"
"220","4.609132","192.168.48.130","192.168.48.133","TCP","34904","87","0x0018","80","31","0.000047000","34904  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007454 TSecr=372619921 [TCP PDU reassembled in 2376]"
"221","4.609266","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34904","31","0.000134000","80  >  34904 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619921 TSecr=4279007454"
"222","4.609318","192.168.48.130","192.168.48.133","TCP","34920","74","0x0002","80","32","0.000052000","34920  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007454 TSecr=0 WS=256"
"223","4.609367","192.168.48.130","192.168.48.133","TCP","34904","234","0x0018","80","31","0.000049000","34904  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007454 TSecr=372619921 [TCP PDU reassembled in 2376]"
"224","4.609422","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34920","32","0.000055000","80  >  34920 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619921 TSecr=4279007454 WS=128"
